Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.20539203955831561,0.19805708527565002,0.19805708527565002,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.21639545826017903,0.20905955135822296,0.20905955135822296,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.2090595705524123,0.20539209246635437,0.20539209246635437,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.20539203955831561,0.19805708527565002,0.19805708527565002,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.2053920513212119,0.201724573969841,0.201724573969841,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.2127279574271281,0.201724573969841,0.201724573969841,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.22006293600951826,0.20905955135822296,0.20905955135822296,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.21639545826017903,0.20905955135822296,0.20905955135822296,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905952867258282,0.201724573969841,0.201724573969841,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905952867258282,0.201724573969841,0.201724573969841,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.2053920513212119,0.201724573969841,0.201724573969841,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.20539208793031907,0.19438870251178741,0.19438870251178741,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.20539208793031907,0.19438870251178741,0.19438870251178741,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.21639545826017903,0.20905955135822296,0.20905955135822296,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.22006293600951826,0.20905955135822296,0.20905955135822296,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.2420697429038814,0.23473383486270905,0.23473383486270905,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.242069732034491,0.23106634616851807,0.23106634616851807,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.2384013210403151,0.22739887237548828,0.22739887237548828,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.24573720723152803,0.23473383486270905,0.23473383486270905,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.2567406103875955,0.2457372099161148,0.2457372099161148,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739888395961708,0.21639549732208252,0.21639549732208252,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.2273988483915332,0.22006294131278992,0.22006294131278992,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.2530721536058499,0.24206970632076263,0.24206970632076263,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.2787462822876184,0.27141132950782776,0.27141132950782776,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.2824137726687332,0.27141132950782776,0.27141132950782776,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.2824137726687332,0.27141132950782776,0.27141132950782776,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.0,0.27141138090425787,0.2604079842567444,0.2604079842567444,780800,0.0,0.0
1986-09-23 00:00:00-04:00,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,1798400,0.0,0.0
1986-09-24 00:00:00-04:00,0.0,0.2677431417264749,0.2567406892776489,0.2567406892776489,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.0,0.26407554745674133,0.2494046837091446,0.2494046837091446,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.0,0.26040805537945744,0.2494046837091446,0.2494046837091446,768000,0.0,0.0
1986-09-29 00:00:00-04:00,0.0,0.2604081132307204,0.25307223200798035,0.25307223200798035,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,371200,0.0,0.0
