Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.844711818588255,20.174671769106173,18.006366605366267,18.194913864135742,961200,0.0,0.0
2005-09-28 00:00:00-04:00,18.194911777172464,19.354485287311167,18.10063905766938,19.326202392578125,5747900,0.0,0.0
2005-09-29 00:00:00-04:00,19.231922485710435,19.40161621028288,18.949100810180603,19.05280113220215,1078200,0.0,0.0
2005-09-30 00:00:00-04:00,19.09994491809977,19.844709842635982,19.02452566247412,19.8070011138916,3123300,0.0,0.0
2005-10-03 00:00:00-04:00,19.703298484111276,20.50462917948878,19.703298484111276,20.268943786621094,1057900,0.0,0.0
2005-10-04 00:00:00-04:00,20.212374507004714,21.21167980780536,20.212374507004714,20.89114761352539,1768800,0.0,0.0
2005-10-05 00:00:00-04:00,20.8345909077358,21.032565791919755,20.504630969292204,20.928865432739258,904300,0.0,0.0
2005-10-06 00:00:00-04:00,21.305955097010806,21.683051281408005,21.117406105743985,21.287099838256836,1614200,0.0,0.0
2005-10-07 00:00:00-04:00,20.9759940795553,21.305953896613772,20.551759772174922,20.8817195892334,753400,0.0,0.0
2005-10-10 00:00:00-04:00,21.004281150051714,21.01370878077548,20.834587393297326,20.93828773498535,538700,0.0,0.0
2005-10-11 00:00:00-04:00,20.985424779615734,21.023133502381356,20.55176277992315,20.72145652770996,764600,0.0,0.0
2005-10-12 00:00:00-04:00,20.64604040626776,20.787451284762952,20.400927377745546,20.514057159423828,912900,0.0,0.0
2005-10-13 00:00:00-04:00,20.457491205353616,20.551763916549774,20.174667677355018,20.466917037963867,531300,0.0,0.0
2005-10-14 00:00:00-04:00,20.59889872235651,21.117405742209545,20.59889872235651,20.994850158691406,887800,0.0,0.0
2005-10-17 00:00:00-04:00,20.881722662079394,20.947714275574803,20.598900947631464,20.815731048583984,464000,0.0,0.0
2005-10-18 00:00:00-04:00,20.796876202007848,21.023133937696397,20.127530625362976,20.25951385498047,1815500,0.0,0.0
2005-10-19 00:00:00-04:00,20.146383571264778,20.363213651617485,19.65615763453449,20.15580940246582,1466000,0.0,0.0
2005-10-20 00:00:00-04:00,20.12753186127691,20.25008746799905,19.656161100114154,19.81642723083496,640900,0.0,0.0
2005-10-21 00:00:00-04:00,19.816426675003463,21.136264409611655,19.806999044268235,20.70260238647461,917000,0.0,0.0
2005-10-24 00:00:00-04:00,20.749742408235683,21.07970232112797,20.693178416868594,21.032564163208008,508800,0.0,0.0
2005-10-25 00:00:00-04:00,20.975994088433005,21.24938993066859,20.457487088647625,20.74030876159668,437300,0.0,0.0
2005-10-26 00:00:00-04:00,20.740311403723158,21.16454576532667,20.73088377367235,21.041988372802734,543200,0.0,0.0
2005-10-27 00:00:00-04:00,20.985427757367148,21.26824951171875,20.928863766124202,21.26824951171875,351200,0.0,0.0
2005-10-28 00:00:00-04:00,21.25881949541703,22.53152084350586,21.089127540723624,22.53152084350586,1614900,0.0,0.0
2005-10-31 00:00:00-05:00,22.625796441697425,23.89849785117025,22.625796441697425,23.266860961914062,706400,0.0,0.0
2005-11-01 00:00:00-05:00,23.285712048219143,23.64395296979242,23.276284418949263,23.58738899230957,866800,0.0,0.0
2005-11-02 00:00:00-05:00,23.785366646875033,26.491035433104216,23.757085553831793,25.97252655029297,2870200,0.0,0.0
2005-11-03 00:00:00-05:00,26.01966174947873,26.49103242683111,26.01966174947873,26.274202346801758,906100,0.0,0.0
2005-11-04 00:00:00-05:00,26.20821367521441,27.3395042244462,26.17993258027251,27.150955200195312,912600,0.0,0.0
2005-11-07 00:00:00-05:00,27.339503503904233,27.744882636663995,26.755002982640608,27.27351188659668,486900,0.0,0.0
2005-11-08 00:00:00-05:00,27.433776075132563,27.99942129487339,27.339501572152994,27.74488067626953,1395000,0.0,0.0
2005-11-09 00:00:00-05:00,27.744881266706763,29.5078067779541,27.744881266706763,29.5078067779541,1312300,0.0,0.0
2005-11-10 00:00:00-05:00,29.366394023323885,32.01549683336389,29.366394023323885,30.921916961669922,1948900,0.0,0.0
2005-11-11 00:00:00-05:00,31.15760604766398,32.00607484139958,31.11046969162832,31.440427780151367,1183900,0.0,0.0
2005-11-14 00:00:00-05:00,31.58183480721933,32.524576144748266,31.534698459597443,31.817520141601562,1059200,0.0,0.0
2005-11-15 00:00:00-05:00,31.81752894998209,31.940086364746094,30.959634239181675,31.940086364746094,759200,0.0,0.0
2005-11-16 00:00:00-05:00,31.591271956082352,31.91180426952659,31.487573392672413,31.676118850708008,542600,0.0,0.0
2005-11-17 00:00:00-05:00,31.48756101258789,32.571711355129395,31.327293120741864,32.354881286621094,1011900,0.0,0.0
2005-11-18 00:00:00-05:00,32.38317729570097,32.38317729570097,30.978494118523653,31.15761375427246,529800,0.0,0.0
2005-11-21 00:00:00-05:00,30.874784156282626,30.874784156282626,29.470099535635793,30.158300399780273,636300,0.0,0.0
2005-11-22 00:00:00-05:00,30.15829697965819,30.865354823326925,29.790628411385114,30.639095306396484,421900,0.0,0.0
2005-11-23 00:00:00-05:00,30.356267710185783,31.751524270762868,30.318557198644488,31.148170471191406,671300,0.0,0.0
2005-11-25 00:00:00-05:00,31.119899413757437,31.299022623862957,30.846507076072093,30.96906089782715,138500,0.0,0.0
2005-11-28 00:00:00-05:00,31.15759706219248,31.91178933008346,31.11046071975037,31.496984481811523,630400,0.0,0.0
2005-11-29 00:00:00-05:00,31.393287790808195,31.581836789402516,30.7616527812312,31.016193389892578,428600,0.0,0.0
2005-11-30 00:00:00-05:00,31.01618920111015,31.864654185788602,31.01618920111015,31.66667938232422,690100,0.0,0.0
2005-12-01 00:00:00-05:00,32.05320278788947,32.939378276190666,32.05320278788947,32.317169189453125,371800,0.0,0.0
